[Header]
Data File Name	C:\Program Files\Data\Project1\4-13-12 Lab air.gcd
5.63167	-256
5.63333	-256
5.63500	-256
5.63667	-256
5.63833	-256
5.64000	-256
5.64167	-256
5.64333	-256
5.64500	-256
5.64667	-256
5.64833	-288
5.65000	-256
5.65167	-256
5.65333	-288
5.65500	-256
5.65667	-288
5.65833	-256
5.66000	-288
5.66167	-256
5.66333	-288
5.66500	-288
5.66667	-256
5.66833	-288
5.67000	-288
5.67167	-288
5.67333	-288
5.67500	-288
5.67667	-256
5.67833	-288
5.68000	-288
5.68167	-288
5.68333	-288
5.68500	-320
5.68667	-288
5.68833	-288
5.69000	-288
5.69167	-288
5.69333	-288
5.69500	-288
5.69667	-288
5.69833	-320
5.70000	-288
5.70167	-288
5.70333	-320
5.70500	-288
5.70667	-288
5.70833	-320
5.71000	-288
5.71167	-320
5.71333	-288
5.71500	-288
5.71667	-320
5.71833	-288
5.72000	-320
5.72167	-288
5.72333	-320
5.72500	-288
5.72667	-320
5.72833	-288
5.73000	-320
5.73167	-320
5.73333	-288
5.73500	-320
5.73667	-288
5.73833	-320
5.74000	-320
5.74167	-288
5.74333	-320
5.74500	-320
5.74667	-288
5.74833	-320
5.75000	-320
5.75167	-320
5.75333	-320
5.75500	-288
5.75667	-320
5.75833	-320
5.76000	-320
5.76167	-320
5.76333	-320
5.76500	-320
5.76667	-320
5.76833	-320
5.77000	-320
5.77167	-320
5.77333	-288
5.77500	-320
5.77667	-320
5.77833	-320
5.78000	-320
5.78167	-320
5.78333	-320
5.78500	-320
5.78667	-320
5.78833	-320
5.79000	-320
5.79167	-320
5.79333	-320
5.79500	-320
5.79667	-320
5.79833	-320
5.80000	-320
5.80167	-352
5.80333	-320
5.80500	-320
5.80667	-320
5.80833	-320
5.81000	-320
5.81167	-320
5.81333	-320
5.81500	-352
5.81667	-320
5.81833	-320
5.82000	-320
5.82167	-320
5.82333	-352
5.82500	-320
5.82667	-320
5.82833	-352
5.83000	-320
5.83167	-320
5.83333	-352
5.83500	-320
5.83667	-320
5.83833	-320
5.84000	-352
5.84167	-320
5.84333	-352
5.84500	-320
5.84667	-320
5.84833	-352
5.85000	-320
5.85167	-320
5.85333	-352
5.85500	-320
5.85667	-352
5.85833	-320
5.86000	-320
5.86167	-352
5.86333	-320
5.86500	-352
5.86667	-320
5.86833	-320
5.87000	-352
5.87167	-320
5.87333	-352
5.87500	-320
5.87667	-320
5.87833	-352
5.88000	-320
5.88167	-352
5.88333	-320
5.88500	-320
5.88667	-352
5.88833	-320
5.89000	-352
5.89167	-320
5.89333	-352
5.89500	-320
5.89667	-352
5.89833	-320
5.90000	-352
5.90167	-320
5.90333	-352
5.90500	-320
5.90667	-352
5.90833	-352
5.91000	-320
5.91167	-352
5.91333	-320
5.91500	-352
5.91667	-320
5.91833	-352
5.92000	-320
5.92167	-352
5.92333	-352
5.92500	-320
5.92667	-352
5.92833	-352
5.93000	-320
5.93167	-352
5.93333	-352
5.93500	-320
5.93667	-352
5.93833	-352
5.94000	-352
5.94167	-320
5.94333	-352
5.94500	-352
5.94667	-320
5.94833	-352
5.95000	-352
5.95167	-320
5.95333	-352
5.95500	-352
5.95667	-352
5.95833	-320
5.96000	-352
5.96167	-352
5.96333	-352
5.96500	-320
5.96667	-352
5.96833	-352
5.97000	-352
5.97167	-320
5.97333	-352
5.97500	-352
5.97667	-320
5.97833	-352
5.98000	-352
5.98167	-352
5.98333	-320
5.98500	-352
5.98667	-352
5.98833	-352
5.99000	-320
5.99167	-352
5.99333	-352
5.99500	-352
5.99667	-320
5.99833	-352
6.00000	-352
6.00167	-352
6.00333	-352
6.00500	-352
6.00667	-320
6.00833	-352
6.01000	-352
6.01167	-352
6.01333	-352
6.01500	-352
6.01667	-320
6.01833	-352
6.02000	-352
6.02167	-352
6.02333	-352
6.02500	-320
6.02667	-352
6.02833	-352
6.03000	-352
6.03167	-352
6.03333	-320
6.03500	-352
6.03667	-352
6.03833	-352
6.04000	-352
6.04167	-352
6.04333	-320
6.04500	-352
6.04667	-352
6.04833	-352
6.05000	-352
6.05167	-352
6.05333	-352
6.05500	-320
6.05667	-352
6.05833	-352
6.06000	-352
6.06167	-352
6.06333	-320
6.06500	-352
6.06667	-352
6.06833	-352
6.07000	-352
6.07167	-320
6.07333	-352
6.07500	-352
6.07667	-352
6.07833	-352
6.08000	-320
6.08167	-352
6.08333	-352
6.08500	-352
6.08667	-320
6.08833	-352
6.09000	-352
6.09167	-352
6.09333	-352
6.09500	-320
6.09667	-352
6.09833	-352
6.10000	-352
6.10167	-352
6.10333	-352
6.10500	-320
6.10667	-352
6.10833	-352
6.11000	-352
6.11167	-352
6.11333	-352
6.11500	-320
6.11667	-352
6.11833	-352
6.12000	-352
6.12167	-352
6.12333	-320
6.12500	-352
6.12667	-352
6.12833	-352
6.13000	-352
6.13167	-320
6.13333	-352
6.13500	-352
6.13667	-352
6.13833	-320
6.14000	-352
6.14167	-352
6.14333	-352
6.14500	-320
6.14667	-352
6.14833	-352
6.15000	-352
6.15167	-352
6.15333	-320
6.15500	-352
6.15667	-352
6.15833	-352
6.16000	-352
6.16167	-352
6.16333	-320
6.16500	-352
6.16667	-352
6.16833	-352
6.17000	-352
6.17167	-352
6.17333	-352
6.17500	-320
6.17667	-352
6.17833	-352
6.18000	-352
6.18167	-352
6.18333	-352
6.18500	-352
6.18667	-352
6.18833	-320
6.19000	-352
6.19167	-352
6.19333	-352
6.19500	-352
6.19667	-352
6.19833	-352
6.20000	-352
6.20167	-320
6.20333	-352
6.20500	-352
6.20667	-352
6.20833	-352
6.21000	-352
6.21167	-352
6.21333	-352
6.21500	-352
6.21667	-352
6.21833	-352
6.22000	-352
6.22167	-320
6.22333	-352
6.22500	-352
6.22667	-352
6.22833	-352
6.23000	-352
6.23167	-352
6.23333	-352
6.23500	-352
6.23667	-320
6.23833	-352
6.24000	-352
6.24167	-352
6.24333	-352
6.24500	-352
6.24667	-352
6.24833	-352
6.25000	-352
6.25167	-352
6.25333	-352
6.25500	-352
6.25667	-320
6.25833	-352
6.26000	-352
6.26167	-352
6.26333	-352
6.26500	-352
6.26667	-352
6.26833	-352
6.27000	-320
6.27167	-352
6.27333	-352
6.27500	-352
6.27667	-352
6.27833	-352
6.28000	-352
6.28167	-352
6.28333	-320
6.28500	-352
6.28667	-352
6.28833	-352
6.29000	-352
6.29167	-352
6.29333	-352
6.29500	-352
6.29667	-352
6.29833	-352
6.30000	-352
6.30167	-352
6.30333	-352
6.30500	-352
6.30667	-352
6.30833	-352
6.31000	-352
6.31167	-352
6.31333	-352
6.31500	-352
6.31667	-320
6.31833	-352
6.32000	-352
6.32167	-352
6.32333	-352
6.32500	-384
6.32667	-352
6.32833	-352
6.33000	-352
6.33167	-352
6.33333	-352
6.33500	-352
6.33667	-352
6.33833	-352
6.34000	-352
6.34167	-352
6.34333	-352
6.34500	-352
6.34667	-352
6.34833	-352
6.35000	-352
6.35167	-352
6.35333	-352
6.35500	-352
6.35667	-352
6.35833	-352
6.36000	-352
6.36167	-352
6.36333	-352
6.36500	-352
6.36667	-352
6.36833	-352
6.37000	-352
6.37167	-352
6.37333	-352
6.37500	-352
6.37667	-352
6.37833	-352
6.38000	-352
6.38167	-352
6.38333	-352
6.38500	-352
6.38667	-352
6.38833	-352
6.39000	-352
6.39167	-384
6.39333	-352
6.39500	-352
6.39667	-352
6.39833	-352
6.40000	-352
6.40167	-352
6.40333	-352
6.40500	-352
6.40667	-352
6.40833	-384
6.41000	-352
6.41167	-352
6.41333	-352
6.41500	-352
6.41667	-352
6.41833	-352
6.42000	-352
6.42167	-352
6.42333	-352
6.42500	-352
6.42667	-352
6.42833	-384
6.43000	-352
6.43167	-352
6.43333	-352
6.43500	-352
6.43667	-352
6.43833	-352
6.44000	-352
6.44167	-352
6.44333	-352
6.44500	-352
6.44667	-384
6.44833	-352
6.45000	-352
6.45167	-352
6.45333	-352
6.45500	-352
6.45667	-352
6.45833	-352
6.46000	-352
6.46167	-352
6.46333	-352
6.46500	-352
6.46667	-352
6.46833	-352
6.47000	-352
6.47167	-352
6.47333	-352
6.47500	-352
6.47667	-352
6.47833	-352
6.48000	-352
6.48167	-352
6.48333	-384
6.48500	-352
6.48667	-352
6.48833	-352
6.49000	-352
6.49167	-352
6.49333	-352
6.49500	-352
6.49667	-384
6.49833	-352
6.50000	-352
6.50167	-352
6.50333	-352
6.50500	-352
6.50667	-352
6.50833	-352
6.51000	-352
6.51167	-352
6.51333	-384
6.51500	-352
6.51667	-352
6.51833	-352
6.52000	-352
6.52167	-352
6.52333	-352
6.52500	-352
6.52667	-352
6.52833	-352
6.53000	-352
6.53167	-352
6.53333	-352
6.53500	-352
6.53667	-352
6.53833	-352
6.54000	-384
6.54167	-352
6.54333	-352
6.54500	-352
6.54667	-352
6.54833	-352
6.55000	-352
6.55167	-352
6.55333	-352
6.55500	-352
6.55667	-384
6.55833	-352
6.56000	-352
6.56167	-352
6.56333	-352
6.56500	-352
6.56667	-352
6.56833	-352
6.57000	-352
6.57167	-352
6.57333	-384
6.57500	-352
6.57667	-352
6.57833	-352
6.58000	-352
6.58167	-352
6.58333	-352
6.58500	-352
6.58667	-352
6.58833	-384
6.59000	-352
6.59167	-352
6.59333	-352
6.59500	-352
6.59667	-352
6.59833	-352
6.60000	-352
6.60167	-352
6.60333	-352
6.60500	-352
6.60667	-384
6.60833	-352
6.61000	-352
6.61167	-352
6.61333	-352
6.61500	-352
6.61667	-352
6.61833	-352
6.62000	-352
6.62167	-384
6.62333	-352
6.62500	-352
6.62667	-352
6.62833	-352
6.63000	-352
6.63167	-352
6.63333	-352
6.63500	-352
6.63667	-352
6.63833	-352
6.64000	-352
6.64167	-352
6.64333	-352
6.64500	-352
6.64667	-352
6.64833	-384
6.65000	-352
6.65167	-352
6.65333	-352
6.65500	-352
6.65667	-352
6.65833	-352
6.66000	-352
6.66167	-352
6.66333	-352
6.66500	-384
6.66667	-352
6.66833	-352
6.67000	-352
6.67167	-352
6.67333	-352
6.67500	-352
6.67667	-352
6.67833	-384
6.68000	-352
6.68167	-352
6.68333	-352
6.68500	-352
6.68667	-352
6.68833	-352
6.69000	-384
6.69167	-352
6.69333	-352
6.69500	-352
6.69667	-352
6.69833	-384
6.70000	-352
6.70167	-352
6.70333	-352
6.70500	-352
6.70667	-352
6.70833	-384
6.71000	-352
6.71167	-352
6.71333	-352
6.71500	-352
6.71667	-384
6.71833	-352
6.72000	-352
6.72167	-352
6.72333	-352
6.72500	-352
6.72667	-384
6.72833	-352
6.73000	-352
6.73167	-352
6.73333	-352
6.73500	-384
6.73667	-352
6.73833	-352
6.74000	-352
6.74167	-352
6.74333	-384
6.74500	-352
6.74667	-352
6.74833	-352
6.75000	-352
6.75167	-384
6.75333	-352
6.75500	-352
6.75667	-352
6.75833	-352
6.76000	-384
6.76167	-352
6.76333	-352
6.76500	-352
6.76667	-352
6.76833	-384
6.77000	-352
6.77167	-352
6.77333	-352
6.77500	-384
6.77667	-352
6.77833	-352
6.78000	-352
6.78167	-384
6.78333	-352
6.78500	-352
6.78667	-352
6.78833	-384
6.79000	-352
6.79167	-352
6.79333	-352
6.79500	-384
6.79667	-352
6.79833	-352
6.80000	-352
6.80167	-384
6.80333	-352
6.80500	-352
6.80667	-352
6.80833	-384
6.81000	-352
6.81167	-352
6.81333	-352
6.81500	-384
6.81667	-352
6.81833	-352
6.82000	-352
6.82167	-352
6.82333	-352
6.82500	-352
6.82667	-352
6.82833	-384
6.83000	-352
6.83167	-352
6.83333	-352
6.83500	-352
6.83667	-352
6.83833	-384
6.84000	-352
6.84167	-352
6.84333	-352
6.84500	-352
6.84667	-352
6.84833	-352
6.85000	-384
6.85167	-352
6.85333	-352
6.85500	-352
6.85667	-352
6.85833	-352
6.86000	-352
6.86167	-352
6.86333	-384
6.86500	-352
6.86667	-352
6.86833	-352
6.87000	-352
6.87167	-352
6.87333	-352
6.87500	-352
6.87667	-352
6.87833	-384
6.88000	-352
6.88167	-352
6.88333	-352
6.88500	-384
6.88667	-352
6.88833	-352
6.89000	-352
6.89167	-352
6.89333	-384
6.89500	-352
6.89667	-352
6.89833	-352
6.90000	-384
6.90167	-352
6.90333	-352
6.90500	-352
6.90667	-352
6.90833	-352
6.91000	-384
6.91167	-352
6.91333	-352
6.91500	-352
6.91667	-384
6.91833	-352
6.92000	-352
6.92167	-352
6.92333	-352
6.92500	-384
6.92667	-352
6.92833	-352
6.93000	-352
6.93167	-384
6.93333	-352
6.93500	-352
6.93667	-352
6.93833	-352
6.94000	-384
6.94167	-352
6.94333	-352
6.94500	-352
6.94667	-384
6.94833	-352
6.95000	-352
6.95167	-352
6.95333	-384
6.95500	-352
6.95667	-352
6.95833	-352
6.96000	-384
6.96167	-352
6.96333	-352
6.96500	-352
6.96667	-384
6.96833	-352
6.97000	-352
6.97167	-352
6.97333	-384
6.97500	-352
6.97667	-352
6.97833	-352
6.98000	-384
6.98167	-352
6.98333	-352
6.98500	-384
6.98667	-352
6.98833	-352
6.99000	-352
6.99167	-384
6.99333	-352
6.99500	-352
6.99667	-352
6.99833	-384
7.00000	-352
7.00167	-352
7.00333	-352
7.00500	-384
7.00667	-352
7.00833	-352
7.01000	-384
7.01167	-352
7.01333	-352
7.01500	-384
7.01667	-352
7.01833	-352
7.02000	-384
7.02167	-352
7.02333	-352
7.02500	-384
7.02667	-352
7.02833	-384
7.03000	-352
7.03167	-352
7.03333	-352
7.03500	-384
7.03667	-352
7.03833	-352
7.04000	-384
7.04167	-352
7.04333	-352
7.04500	-384
7.04667	-352
7.04833	-352
7.05000	-384
7.05167	-352
7.05333	-352
7.05500	-384
7.05667	-352
7.05833	-352
7.06000	-384
7.06167	-352
7.06333	-352
7.06500	-384
7.06667	-352
7.06833	-352
7.07000	-384
7.07167	-352
7.07333	-384
7.07500	-352
7.07667	-352
7.07833	-384
7.08000	-352
7.08167	-352
7.08333	-384
7.08500	-352
7.08667	-352
7.08833	-384
7.09000	-352
7.09167	-384
7.09333	-352
7.09500	-352
7.09667	-384
7.09833	-352
7.10000	-384
7.10167	-352
7.10333	-352
7.10500	-384
7.10667	-352
7.10833	-352
7.11000	-384
7.11167	-352
7.11333	-384
7.11500	-352
7.11667	-352
7.11833	-352
7.12000	-384
7.12167	-352
7.12333	-352
7.12500	-384
7.12667	-352
7.12833	-352
7.13000	-384
7.13167	-352
7.13333	-352
7.13500	-384
7.13667	-352
7.13833	-352
7.14000	-384
7.14167	-352
7.14333	-352
7.14500	-384
7.14667	-352
7.14833	-352
7.15000	-384
7.15167	-352
7.15333	-352
7.15500	-384
7.15667	-352
7.15833	-352
7.16000	-384
7.16167	-352
7.16333	-352
7.16500	-384
7.16667	-352
7.16833	-352
7.17000	-384
7.17167	-352
7.17333	-352
7.17500	-384
7.17667	-352
7.17833	-352
7.18000	-384
7.18167	-352
7.18333	-384
7.18500	-352
7.18667	-352
7.18833	-384
7.19000	-352
7.19167	-384
7.19333	-352
7.19500	-384
7.19667	-352
7.19833	-352
7.20000	-384
7.20167	-352
7.20333	-384
7.20500	-352
7.20667	-352
7.20833	-384
7.21000	-352
7.21167	-352
7.21333	-384
7.21500	-352
7.21667	-384
7.21833	-352
7.22000	-352
7.22167	-384
7.22333	-352
7.22500	-384
7.22667	-352
7.22833	-384
7.23000	-352
7.23167	-384
7.23333	-352
7.23500	-384
7.23667	-352
7.23833	-384
7.24000	-352
7.24167	-384
7.24333	-352
7.24500	-384
7.24667	-352
7.24833	-384
7.25000	-352
7.25167	-384
7.25333	-352
7.25500	-384
7.25667	-352
7.25833	-384
7.26000	-352
7.26167	-384
7.26333	-352
7.26500	-384
7.26667	-352
7.26833	-384
7.27000	-352
7.27167	-384
7.27333	-352
7.27500	-384
7.27667	-352
7.27833	-384
7.28000	-352
7.28167	-384
7.28333	-352
7.28500	-384
7.28667	-352
7.28833	-352
7.29000	-384
7.29167	-352
7.29333	-384
7.29500	-352
7.29667	-384
7.29833	-352
7.30000	-384
7.30167	-352
7.30333	-384
7.30500	-384
7.30667	-352
7.30833	-384
7.31000	-352
7.31167	-384
7.31333	-352
7.31500	-384
7.31667	-352
7.31833	-384
7.32000	-352
7.32167	-384
7.32333	-352
7.32500	-384
7.32667	-352
7.32833	-384
7.33000	-384
7.33167	-352
7.33333	-384
7.33500	-352
7.33667	-384
7.33833	-352
7.34000	-384
7.34167	-352
7.34333	-384
7.34500	-352
7.34667	-384
7.34833	-352
7.35000	-352
7.35167	-384
7.35333	-352
7.35500	-384
7.35667	-352
7.35833	-384
7.36000	-352
7.36167	-384
7.36333	-352
7.36500	-384
7.36667	-352
7.36833	-384
7.37000	-352
7.37167	-384
7.37333	-352
7.37500	-384
7.37667	-352
7.37833	-384
7.38000	-384
7.38167	-352
7.38333	-384
7.38500	-352
7.38667	-384
7.38833	-352
7.39000	-384
7.39167	-352
7.39333	-384
7.39500	-352
7.39667	-384
7.39833	-352
7.40000	-384
7.40167	-352
7.40333	-384
7.40500	-384
7.40667	-352
7.40833	-384
7.41000	-384
7.41167	-352
7.41333	-384
7.41500	-384
7.41667	-352
7.41833	-384
7.42000	-384
7.42167	-352
7.42333	-384
7.42500	-384
7.42667	-352
7.42833	-384
7.43000	-384
7.43167	-352
7.43333	-384
7.43500	-384
7.43667	-352
7.43833	-384
7.44000	-384
7.44167	-384
7.44333	-352
7.44500	-384
7.44667	-384
7.44833	-384
7.45000	-384
7.45167	-352
7.45333	-384
7.45500	-384
7.45667	-384
7.45833	-352
7.46000	-384
7.46167	-384
7.46333	-384
7.46500	-352
7.46667	-384
7.46833	-384
7.47000	-384
7.47167	-352
7.47333	-384
7.47500	-384
7.47667	-384
7.47833	-352
7.48000	-384
7.48167	-384
7.48333	-384
7.48500	-352
7.48667	-384
7.48833	-384
7.49000	-384
7.49167	-352
7.49333	-384
7.49500	-384
7.49667	-352
7.49833	-384
7.50000	-384
7.50167	-384
7.50333	-352
7.50500	-384
7.50667	-384
7.50833	-384
7.51000	-352
7.51167	-384
7.51333	-384
7.51500	-384
7.51667	-384
7.51833	-384
7.52000	-384
7.52167	-352
7.52333	-384
7.52500	-384
7.52667	-384
7.52833	-384
7.53000	-384
7.53167	-384
7.53333	-384
7.53500	-384
7.53667	-352
7.53833	-384
7.54000	-384
7.54167	-384
7.54333	-384
7.54500	-384
7.54667	-384
7.54833	-384
7.55000	-352
7.55167	-384
7.55333	-384
7.55500	-384
7.55667	-384
7.55833	-384
7.56000	-384
7.56167	-352
7.56333	-384
7.56500	-384
7.56667	-384
7.56833	-384
7.57000	-384
7.57167	-384
7.57333	-384
7.57500	-352
7.57667	-384
7.57833	-384
7.58000	-384
7.58167	-384
7.58333	-384
7.58500	-384
7.58667	-384
7.58833	-384
7.59000	-352
7.59167	-384
7.59333	-384
7.59500	-384
7.59667	-384
7.59833	-384
7.60000	-384
7.60167	-352
7.60333	-384
7.60500	-384
7.60667	-384
7.60833	-384
7.61000	-384
7.61167	-384
7.61333	-384
7.61500	-384
7.61667	-384
7.61833	-384
7.62000	-384
7.62167	-384
7.62333	-384
7.62500	-352
7.62667	-384
7.62833	-384
7.63000	-384
7.63167	-384
7.63333	-384
7.63500	-384
7.63667	-384
7.63833	-384
7.64000	-384
7.64167	-384
7.64333	-384
7.64500	-384
7.64667	-384
7.64833	-384
7.65000	-384
7.65167	-384
7.65333	-384
7.65500	-384
7.65667	-384
7.65833	-384
7.66000	-384
7.66167	-384
7.66333	-384
7.66500	-384
7.66667	-384
7.66833	-384
7.67000	-384
7.67167	-384
7.67333	-384
7.67500	-384
7.67667	-384
7.67833	-384
7.68000	-384
7.68167	-384
7.68333	-384
7.68500	-384
7.68667	-384
7.68833	-384
7.69000	-384
7.69167	-384
7.69333	-384
7.69500	-384
7.69667	-416
7.69833	-384
7.70000	-384
7.70167	-384
7.70333	-384
7.70500	-384
7.70667	-384
7.70833	-384
7.71000	-416
7.71167	-384
7.71333	-384
7.71500	-384
7.71667	-384
7.71833	-384
7.72000	-384
7.72167	-384
7.72333	-416
7.72500	-384
7.72667	-384
7.72833	-384
7.73000	-384
7.73167	-384
7.73333	-384
7.73500	-416
7.73667	-384
7.73833	-384
7.74000	-384
7.74167	-384
7.74333	-384
7.74500	-416
7.74667	-384
7.74833	-384
7.75000	-384
7.75167	-384
7.75333	-384
7.75500	-416
7.75667	-384
7.75833	-384
7.76000	-384
7.76167	-384
7.76333	-384
7.76500	-384
7.76667	-384
7.76833	-416
7.77000	-384
7.77167	-384
7.77333	-384
7.77500	-384
7.77667	-384
7.77833	-384
7.78000	-416
7.78167	-384
7.78333	-384
7.78500	-384
7.78667	-384
7.78833	-384
7.79000	-416
7.79167	-384
7.79333	-384
7.79500	-384
7.79667	-384
7.79833	-416
7.80000	-384
7.80167	-384
7.80333	-384
7.80500	-384
7.80667	-384
7.80833	-384
7.81000	-416
7.81167	-384
7.81333	-384
7.81500	-384
7.81667	-384
7.81833	-384
7.82000	-416
7.82167	-384
7.82333	-384
7.82500	-384
7.82667	-384
7.82833	-384
7.83000	-384
7.83167	-416
7.83333	-384
7.83500	-384
7.83667	-384
7.83833	-384
7.84000	-384
7.84167	-384
7.84333	-416
7.84500	-384
7.84667	-384
7.84833	-384
7.85000	-384
7.85167	-384
7.85333	-384
7.85500	-416
7.85667	-384
7.85833	-384
7.86000	-384
7.86167	-384
7.86333	-384
7.86500	-416
7.86667	-384
7.86833	-384
7.87000	-384
7.87167	-384
7.87333	-384
7.87500	-416
7.87667	-384
7.87833	-384
7.88000	-384
7.88167	-416
7.88333	-384
7.88500	-384
7.88667	-384
7.88833	-384
7.89000	-384
7.89167	-416
7.89333	-384
7.89500	-384
7.89667	-384
7.89833	-384
7.90000	-416
7.90167	-384
7.90333	-384
7.90500	-384
7.90667	-416
7.90833	-384
7.91000	-384
7.91167	-384
7.91333	-416
7.91500	-384
7.91667	-384
7.91833	-384
7.92000	-416
7.92167	-384
7.92333	-384
7.92500	-416
7.92667	-384
7.92833	-384
7.93000	-416
7.93167	-384
7.93333	-384
7.93500	-416
7.93667	-384
7.93833	-384
7.94000	-416
7.94167	-384
7.94333	-384
7.94500	-416
7.94667	-384
7.94833	-416
7.95000	-384
7.95167	-384
7.95333	-416
7.95500	-384
7.95667	-384
7.95833	-416
7.96000	-384
7.96167	-416
7.96333	-384
7.96500	-384
7.96667	-416
7.96833	-384
7.97000	-416
7.97167	-384
7.97333	-384
7.97500	-416
7.97667	-384
7.97833	-384
7.98000	-416
7.98167	-384
7.98333	-384
7.98500	-416
7.98667	-384
7.98833	-384
7.99000	-416
7.99167	-384
7.99333	-416
7.99500	-384
7.99667	-416
7.99833	-384
8.00000	-416
8.00167	-384
8.00333	-416
8.00500	-384
8.00667	-416
8.00833	-384
8.01000	-416
8.01167	-416
8.01333	-384
8.01500	-416
8.01667	-384
8.01833	-416
8.02000	-384
8.02167	-416
8.02333	-384
8.02500	-416
8.02667	-384
8.02833	-416
8.03000	-416
8.03167	-384
8.03333	-416
8.03500	-384
8.03667	-416
8.03833	-384
8.04000	-416
8.04167	-416
8.04333	-384
8.04500	-416
8.04667	-384
8.04833	-416
8.05000	-416
8.05167	-384
8.05333	-416
8.05500	-384
8.05667	-416
8.05833	-416
8.06000	-384
8.06167	-416
8.06333	-384
8.06500	-416
8.06667	-416
8.06833	-384
8.07000	-416
8.07167	-384
8.07333	-416
8.07500	-416
8.07667	-384
8.07833	-416
8.08000	-384
8.08167	-416
8.08333	-416
8.08500	-384
8.08667	-416
8.08833	-384
8.09000	-416
8.09167	-416
8.09333	-384
8.09500	-416
8.09667	-416
8.09833	-384
8.10000	-416
8.10167	-384
8.10333	-416
8.10500	-416
8.10667	-384
8.10833	-416
8.11000	-416
8.11167	-384
8.11333	-416
8.11500	-416
8.11667	-384
8.11833	-416
8.12000	-416
8.12167	-416
8.12333	-384
8.12500	-416
8.12667	-416
8.12833	-416
8.13000	-384
8.13167	-416
8.13333	-416
8.13500	-384
8.13667	-416
8.13833	-416
8.14000	-416
8.14167	-384
8.14333	-416
8.14500	-416
8.14667	-416
8.14833	-384
8.15000	-416
8.15167	-416
8.15333	-416
8.15500	-384
8.15667	-416
8.15833	-416
8.16000	-416
8.16167	-384
8.16333	-416
8.16500	-416
8.16667	-384
8.16833	-416
8.17000	-416
8.17167	-416
8.17333	-384
8.17500	-416
8.17667	-416
8.17833	-384
8.18000	-416
8.18167	-416
8.18333	-416
8.18500	-384
8.18667	-416
8.18833	-416
8.19000	-384
8.19167	-416
8.19333	-416
8.19500	-384
8.19667	-416
8.19833	-416
8.20000	-384
8.20167	-416
8.20333	-416
8.20500	-416
8.20667	-384
8.20833	-416
8.21000	-416
8.21167	-384
8.21333	-416
8.21500	-416
8.21667	-416
8.21833	-384
8.22000	-416
8.22167	-416
8.22333	-384
8.22500	-416
8.22667	-416
8.22833	-416
8.23000	-384
8.23167	-416
8.23333	-416
8.23500	-416
8.23667	-384
8.23833	-416
8.24000	-416
8.24167	-384
8.24333	-416
8.24500	-416
8.24667	-416
8.24833	-384
8.25000	-416
8.25167	-416
8.25333	-416
8.25500	-384
8.25667	-416
8.25833	-416
8.26000	-416
8.26167	-384
8.26333	-416
8.26500	-416
8.26667	-384
8.26833	-416
8.27000	-416
8.27167	-416
8.27333	-384
8.27500	-416
8.27667	-416
8.27833	-416
8.28000	-384
8.28167	-416
8.28333	-416
8.28500	-416
8.28667	-384
8.28833	-416
8.29000	-416
8.29167	-416
8.29333	-384
8.29500	-416
8.29667	-416
8.29833	-416
8.30000	-384
8.30167	-416
8.30333	-416
8.30500	-416
8.30667	-384
8.30833	-416
8.31000	-416
8.31167	-416
8.31333	-384
8.31500	-416
8.31667	-416
8.31833	-384
8.32000	-416
8.32167	-416
8.32333	-416
8.32500	-384
8.32667	-416
8.32833	-416
8.33000	-416
8.33167	-384
8.33333	-416
8.33500	-416
8.33667	-416
8.33833	-384
8.34000	-416
8.34167	-416
8.34333	-416
8.34500	-384
8.34667	-416
8.34833	-416
8.35000	-384
8.35167	-416
8.35333	-416
8.35500	-416
8.35667	-384
8.35833	-416
8.36000	-416
8.36167	-416
8.36333	-416
8.36500	-384
8.36667	-416
8.36833	-416
8.37000	-384
8.37167	-416
8.37333	-416
8.37500	-416
8.37667	-384
8.37833	-416
8.38000	-416
8.38167	-384
8.38333	-416
8.38500	-416
8.38667	-416
8.38833	-384
8.39000	-416
8.39167	-416
8.39333	-416
8.39500	-384
8.39667	-416
8.39833	-416
8.40000	-416
8.40167	-384
8.40333	-416
8.40500	-416
8.40667	-384
8.40833	-416
8.41000	-416
8.41167	-384
8.41333	-416
8.41500	-416
8.41667	-384
8.41833	-416
8.42000	-416
8.42167	-384
8.42333	-416
8.42500	-416
8.42667	-384
8.42833	-416
8.43000	-416
8.43167	-416
8.43333	-384
8.43500	-416
8.43667	-416
8.43833	-384
8.44000	-416
8.44167	-416
8.44333	-416
8.44500	-384
8.44667	-416
8.44833	-416
8.45000	-416
8.45167	-384
8.45333	-416
8.45500	-416
8.45667	-416
8.45833	-384
8.46000	-416
8.46167	-416
8.46333	-384
8.46500	-416
8.46667	-416
8.46833	-384
8.47000	-416
8.47167	-416
8.47333	-416
8.47500	-384
8.47667	-416
8.47833	-416
8.48000	-416
8.48167	-384
8.48333	-416
8.48500	-416
8.48667	-384
8.48833	-416
8.49000	-416
8.49167	-384
8.49333	-416
8.49500	-416
8.49667	-384
8.49833	-416
8.50000	-416
8.50167	-416
8.50333	-384
8.50500	-416
8.50667	-416
8.50833	-384
8.51000	-416
8.51167	-416
8.51333	-384
8.51500	-416
8.51667	-416
8.51833	-416
8.52000	-384
8.52167	-416
8.52333	-416
8.52500	-384
8.52667	-416
8.52833	-416
8.53000	-384
8.53167	-416
8.53333	-416
8.53500	-384
8.53667	-416
